5000
1 2.5213573392782232e+003
2 2.5151967141017135e+003
3 2.4910310568479140e+003
4 2.5214914745096748e+003
5 2.5338181997589086e+003
6 2.5334524804389266e+003
7 2.5088663401013428e+003
8 2.5120826096680435e+003
9 2.4920247942428709e+003
10 2.4772979633959972e+003
11 2.4872467213190121e+003
12 2.4675756020070262e+003
13 2.4862086519723584e+003
14 2.4971024408849212e+003
15 2.5002886662222531e+003
16 2.4735111696913200e+003
17 2.4663979811089162e+003
18 2.4520050643009240e+003
19 2.5065542904028334e+003
20 2.4789959372138392e+003
21 2.5179854795360502e+003
22 2.5162762110775716e+003
23 2.4866234299925432e+003
24 2.5117152925857745e+003
25 2.4786095994075527e+003
26 2.5200615186535124e+003
27 2.5390337498040203e+003
28 2.5130591625313764e+003
29 2.4887882152063626e+003
30 2.5017773124429164e+003
31 2.5035274365411879e+003
32 2.4964671567506098e+003
33 2.5360428868278582e+003
34 2.4871558542752668e+003
35 2.5097683429813087e+003
36 2.4860726660228693e+003
37 2.5211771355192413e+003
38 2.5139899607382172e+003
39 2.5128282229377050e+003
40 2.5431455477136656e+003
41 2.4882192679583459e+003
42 2.4953324684256295e+003
43 2.5273658152560370e+003
44 2.4892481903546309e+003
45 2.5112175966240211e+003
46 2.5054491761510321e+003
47 2.4945039106357399e+003
48 2.4991795948580170e+003
49 2.5139325928069857e+003
50 2.5380071283304073e+003
51 2.4756367244637499e+003
52 2.4870866686840354e+003
53 2.5355879082061747e+003
54 2.4594809481022216e+003
55 2.4914430311822211e+003
56 2.5431665226636665e+003
57 2.4954644035692240e+003
58 2.5186357745148939e+003
59 2.5369669925093594e+003
60 2.4872826879643076e+003
61 2.5110057320089809e+003
62 2.4895120235425652e+003
63 2.5196856571001217e+003
64 2.5050551876738427e+003
65 2.4997590842614663e+003
66 2.4874258488707333e+003
67 2.5275699302284165e+003
68 2.5152243854176095e+003
69 2.5090461052068986e+003
70 2.5246203888668883e+003
71 2.5041006208886620e+003
72 2.4871966149102600e+003
73 2.4907320469618976e+003
74 2.4747858901003242e+003
75 2.5332514335205551e+003
76 2.5106760664561048e+003
77 2.4921459454691721e+003
78 2.4865066762565971e+003
79 2.5000950980793659e+003
80 2.4785502400377727e+003
81 2.5099947077998086e+003
82 2.5216050382795261e+003
83 2.4616176771921482e+003
84 2.5094300463791133e+003
85 2.5382857557498469e+003
86 2.4782323175006231e+003
87 2.5256391925153075e+003
88 2.5147301084043602e+003
89 2.5259840187273735e+003
90 2.5280397490067803e+003
91 2.4857169021319041e+003
92 2.5052279878871086e+003
93 2.4778218849560371e+003
