1000
1 4.9009373586662036e+002
2 5.0376998201140935e+002
3 4.9570121558645815e+002
4 4.9401280179607977e+002
5 5.1223538809350293e+002
6 4.9388526465374980e+002
7 5.0151699373682180e+002
8 5.1102150174150074e+002
9 5.0616977329570665e+002
10 4.9591543948892058e+002
11 5.0056859622687176e+002
12 4.9962218561249756e+002
13 4.9999866085050394e+002
14 4.9635511498998881e+002
15 4.9780197131728943e+002
16 4.8666522091361213e+002
17 5.1538745785480091e+002
18 5.0057511048223353e+002
19 5.0128853645473964e+002
20 4.9684674098898972e+002
21 5.1045943542843162e+002
22 4.9482321137787869e+002
23 5.0999697019670259e+002
24 5.0721896219935161e+002
25 4.9407630789977713e+002
26 5.0797662445865194e+002
27 5.0358934486977216e+002
28 5.0444967181831117e+002
29 4.9094394413595018e+002
30 4.8759103721390687e+002
31 5.1046430979357194e+002
32 5.1152392302544399e+002
33 5.1603028460370751e+002
34 4.8805971208331499e+002
35 5.0397178398133588e+002
36 4.9906385338402538e+002
37 4.9817234631405114e+002
38 4.9651282560605745e+002
39 4.9922565571141348e+002
40 5.1076073940301086e+002
41 4.9282333486759171e+002
42 5.1212278354548698e+002
43 4.9460251635275398e+002
44 5.0244253987127991e+002
45 4.8868956306823378e+002
46 5.0849545880355373e+002
47 4.8836373777352600e+002
48 5.0746949839528799e+002
49 5.0171155212120306e+002
50 5.1046310540121385e+002
51 4.9983952364568000e+002
52 5.1646507456585914e+002
53 5.1052381165105896e+002
54 5.0431310156041002e+002
55 5.0617346757309667e+002
56 4.8900324980133462e+002
57 5.2274744607695959e+002
58 4.8598500192067399e+002
59 4.9673557691989913e+002
60 4.7980118751922004e+002
61 5.0072743999255590e+002
62 4.9901183381495719e+002
63 4.9566517988761109e+002
64 4.9352012508823896e+002
65 5.0310207177623045e+002
66 5.0056713683413199e+002
67 4.9564407972344554e+002
68 5.0387874392519524e+002
69 4.8771681545118878e+002
70 5.0736821267950268e+002
71 4.9602129937138108e+002
72 5.0200879196363104e+002
73 5.0933009133088177e+002
74 4.9973152126533796e+002
75 4.8887027875611858e+002
76 4.9573350494274911e+002
77 4.9093112746270242e+002
78 5.0693685587577102e+002
79 4.8281114876345595e+002
80 5.1008744776451942e+002
81 4.9750538117616873e+002
82 5.0122616264030233e+002
83 5.0216914430537298e+002
84 4.9260504250333167e+002
85 4.9228181651294017e+002
86 5.1764345840833369e+002
87 5.0318480215355260e+002
88 4.8832015031285812e+002
89 5.2424465892430521e+002
90 5.0086593482771366e+002
91 4.9757290998157907e+002
92 4.9697342991657484e+002
93 4.9975774672208536e+002
94 5.0830324117393411e+002
95 4.9023673121348463e+002
96 5.1217266585659092e+002
97 4.8945139967259502e+002
98 5.1756772321784013e+002
99 4.9872056000285937e+002
100 4.9706231528378481e+002
101 4.9926282490592348e+002
102 5.0594724412744068e+002
103 4.9430576678318238e+002
104 5.0155448119256482e+002
105 4.9956653880389553e+002
106 5.1387062455693581e+002
107 4.8918255508839650e+002
108 5.0037733057417967e+002
109 4.9945711913837914e+002
110 4.9571347063006067e+002
111 5.0038556608115613e+002
112 4.9788608254368114e+002
113 4.9817541986803633e+002
114 4.9885295200726296e+002
115 4.9166823004824562e+002
116 5.1393347767568196e+002
117 5.0172996202480141e+002
118 5.0336912068679749e+002
119 4.9533364702156018e+002
120 4.8652761135505602e+002
121 5.0724026497191363e+002
122 5.0314236443771165e+002
123 4.9642461209242407e+002
124 5.0945661665888736e+002
125 4.9432961442549504e+002
126 4.9630343440935394e+002
127 5.0947669677023322e+002
128 4.9932244242675409e+002
129 4.9122057092252419e+002
130 4.8439568302844611e+002
131 5.0288536527704372e+002
132 5.0431421546167780e+002
133 5.0187087181091016e+002
134 4.7645530166479512e+002
135 5.0505172899997297e+002
136 4.9299216925871571e+002
137 5.0477361490774587e+002
138 4.9598106887012557e+002
139 5.0296287934369974e+002
140 4.9756771215955467e+002
141 5.0419605582506347e+002
142 4.9916438284723966e+002
143 4.9372654887557746e+002
144 4.9952674340496355e+002
145 4.9870294724391420e+002
146 5.0152636886389524e+002
147 5.0180792799130137e+002
148 4.9708432381323473e+002
149 5.0524673400394238e+002
150 5.0994670182677356e+002
151 5.0194073128907002e+002
152 4.8411316115169069e+002
153 4.8913615334926192e+002
154 5.1051744445214410e+002
155 5.0503958970936054e+002
156 5.1689345417411744e+002
157 5.0802526126498833e+002
158 5.1165196349413668e+002
159 5.0280253458395777e+002
160 4.9239547689605638e+002
161 5.1178390421624454e+002
162 4.7756673366831990e+002
163 4.9893556683704782e+002
164 4.9845146455334458e+002
165 4.8975819964176577e+002
166 4.9406942008899676e+002
167 4.8533027168359956e+002
168 4.9670294133642165e+002
169 5.1036195252159041e+002
170 4.9274989350054915e+002
171 5.1417178306642813e+002
172 5.1638045264202128e+002
173 5.0357710296820676e+002
174 5.0947853593075428e+002
175 4.8909071076944781e+002
176 4.9949189364762123e+002
177 5.0119867419631225e+002
178 4.9410394760368081e+002
179 4.7861090928387426e+002
180 4.9159619926040835e+002
181 5.1657796408344427e+002
182 5.0009930763082747e+002
183 5.0506250642930104e+002
184 4.7033885128243043e+002
185 4.7744500730363569e+002
186 4.9734509817610837e+002
187 4.9974767298183889e+002
188 4.9955407806643143e+002
189 4.8240004954270341e+002
190 4.9180026000559769e+002
191 5.0366159283101575e+002
192 5.1426902277497879e+002
193 5.0259677450699559e+002
194 5.3021324241166292e+002
195 4.9615464884012158e+002
196 4.9583067808298762e+002
197 4.8831844988886951e+002
198 5.1099833728207290e+002
199 5.0524813625352868e+002
200 4.9372209777923223e+002
201 4.9709200712210213e+002
202 4.9099339231039914e+002
203 4.9242901416177938e+002
204 4.9798665740503867e+002
205 4.8881338332564189e+002
206 4.9849075584573598e+002
207 5.0370150537973291e+002
208 5.1037053067983004e+002
209 5.1703370775286101e+002
210 5.0139067329693830e+002
211 5.0308277753053517e+002
212 5.1058542843561992e+002
213 5.1659843614263457e+002
214 4.9732452215470380e+002
215 4.9096110785819195e+002
216 5.0883560199227975e+002
217 4.8954071825728039e+002
218 5.0193852251574600e+002
219 5.0520637464781140e+002
220 4.9273010416107917e+002
221 5.0233606505395727e+002
222 4.9205074429741677e+002
223 4.8647418400069324e+002
224 5.0006681331154209e+002
225 4.8126947853812266e+002
226 4.9509613035724630e+002
227 5.0675056728136190e+002
228 5.1571810736285579e+002
229 4.9865143979172484e+002
230 5.1577494071153910e+002
231 5.1412210331133315e+002
232 4.8866913821887931e+002
233 5.1394170177796900e+002
234 5.1482838639212594e+002
235 5.0373534089806964e+002
236 4.9762820980389273e+002
237 4.8580048654677614e+002
238 5.0199428502872831e+002
239 5.0807736700845408e+002
240 4.8245728530350982e+002
241 5.0593208149824801e+002
242 4.9739471360225753e+002
243 5.2012103630121976e+002
244 5.0418560837984234e+002
245 5.1035509875429091e+002
246 5.1319927437075239e+002
247 4.9366155084840102e+002
248 5.1494299262601419e+002
249 4.9663744381568148e+002
250 4.9843933429243532e+002
251 4.9307296349340203e+002
252 5.0284507060060776e+002
253 5.1492286082887279e+002
254 4.9757969087270646e+002
255 4.9965554156893921e+002
256 5.1576944401461230e+002
257 5.0112919416589347e+002
258 4.9228838802479027e+002
259 4.8998483013786597e+002
260 4.9730694458336171e+002
261 5.0811323949002440e+002
262 5.0765077608017134e+002
263 5.1029507156452451e+002
264 4.9690271984311414e+002
265 5.1003380975603113e+002
266 5.1478777277509607e+002
267 4.9354505744930697e+002
268 4.9674593541913447e+002
269 5.1137077757696852e+002
270 4.9092804720839223e+002
271 5.0654680577004740e+002
272 5.0464277053972603e+002
273 4.8478458876866188e+002
274 4.8644261367821758e+002
275 5.0236756336510967e+002
276 4.9544123062706888e+002
277 4.9993480671852620e+002
278 4.8532128465970453e+002
279 4.9227096922159586e+002
280 4.9109121339552036e+002
281 5.0158402209956859e+002
282 5.0015943254675585e+002
283 5.0106742318249923e+002
284 5.1540831998876297e+002
285 5.0147583808978413e+002
286 4.9392483504578428e+002
287 4.9318837641451694e+002
288 5.0191985238047278e+002
289 4.8290128031374451e+002
290 4.8781100999726982e+002
291 4.8832517197387187e+002
292 4.9421763749491481e+002
293 5.0848392357451047e+002
294 4.9723501857735096e+002
295 5.0596248852677235e+002
296 5.0050491853318596e+002
297 4.9922632345515291e+002
298 4.9587242894356120e+002
299 5.0148618451156818e+002
300 5.0406369074906348e+002
301 4.9550638383667234e+002
302 5.0244022107697640e+002
303 5.1229117607245166e+002
304 5.0185936617199405e+002
305 4.9096404448427074e+002
306 5.0842157511519116e+002
307 5.0088500320891228e+002
308 5.0652489723924333e+002
309 4.8156057588155983e+002
310 4.8489781511876538e+002
311 5.0011511635414018e+002
312 4.9559205629007033e+002
313 5.0329301532751208e+002
314 5.0126099934174539e+002
315 4.9896282065509121e+002
316 5.0623016720001249e+002
