500
1 1.1631157199056298e+002
2 2.1023241320266129e+002
3 3.4023227644840193e+002
4 2.3373753298250068e+002
5 1.7219607349399496e+002
6 -1.0977901773048606e+002
7 3.2401729777044523e+002
8 3.8639647026100920e+002
9 1.9661773772045180e+002
10 5.2230575703431236e+002
11 1.8440064683280139e+002
12 -1.7453236753834986e+001
13 1.4923256809825520e+002
14 3.1577691878293729e+002
15 1.5031949472815947e+002
16 5.3925965776667670e+002
17 3.0105811080330960e+002
18 4.4126515971121376e+002
19 1.6211035734157599e+002
20 1.4725703002591075e+001
21 1.5537096363847098e+002
22 2.6867931222193255e+002
23 1.7200430994895018e+002
24 8.3576771203049454e+000
25 2.9101315658617415e+002
26 1.8081562681083520e+002
27 4.4273080278787268e+002
28 9.8203457318826736e+001
29 1.3464907019998270e+002
30 3.7868173416520392e+002
31 3.2871382403000371e+002
32 2.7529690448203263e+002
33 4.4303678528353849e+001
34 3.4139638931110329e+002
35 2.9590893834117020e+002
36 2.4970647191693638e+002
37 1.5817546257408634e+002
38 1.5624405898688318e+002
39 2.4385347266826531e+002
40 8.7759826332001879e+001
41 1.7277058563575392e+002
42 7.1391751507029639e+001
43 4.0978770588467643e+002
44 4.6714547920732610e+002
45 2.5861115344597920e+002
46 1.7842001402727161e+002
47 4.1291656334492143e+002
48 1.6248550840262189e+002
49 2.6214310420979120e+002
50 4.1742789006193829e+002
51 6.9411684536159541e+001
52 3.3739085319877074e+002
53 4.5963786636992404e+002
54 2.1860637374202548e+002
55 2.9703010333080164e+002
56 5.5424006734214834e+002
57 4.0877028818124677e+002
58 3.4157980898474824e+002
59 4.7761751901268877e+002
60 1.1946575013830216e+002
61 4.2293848654623298e+002
62 2.1023860752578244e+002
63 3.1615686587068353e+002
64 2.6468403794612021e+002
65 1.8698611677388158e+002
66 -7.8580347194624620e+000
67 2.4921013571086993e+002
68 -3.3490725481593131e-001
69 2.2072685456579399e+002
70 2.1306305261760320e+002
71 1.6750251416591715e+002
72 2.3894130786934019e+002
73 1.9954430118047375e+002
74 3.6463422195839013e+002
75 3.5309136114093661e+002
76 2.8185644301352295e+002
77 3.4481422560417258e+002
78 5.3174461752477646e+002
79 3.5258558919526087e+002
80 2.1220703194305921e+002
81 3.8912151329893049e+002
82 1.5373488369950203e+002
83 3.3057065990002337e+002
84 4.6027291841025027e+002
85 4.1305382651296526e+002
86 2.0390466906628620e+002
87 4.5729377040786926e+002
88 3.0088421727036825e+002
89 5.9107953910821934e+001
90 1.5413510586275061e+002
91 -3.4268004672275502e+001
92 4.3659848251021162e+002
93 2.1190536804370782e+002
94 3.5425122155674887e+002
95 1.2680737024252990e+002
96 3.5657683864504816e+002
97 1.8507820716764022e+002
98 5.4662910206833419e+002
99 2.2830824380461016e+002
100 3.8039519832892080e+002
101 2.0509309465979550e+002
102 1.0662565936582075e+002
103 2.5520787105569232e+002
104 2.5097403308914005e+002
105 2.3744179936737066e+002
106 3.6751501533102885e+002
107 1.0920419842093870e+002
108 4.3995062108635500e+002
109 1.4985858462453953e+002
110 2.6909903682936027e+002
111 2.7808059677555957e+002
112 4.7545968551473686e+002
113 3.2849018854624927e+002
114 4.0992268689712057e+002
115 1.8416559789740842e+002
116 3.5966686123370408e+002
117 3.8088213595857786e+002
118 1.9753831244276148e+002
119 2.5649811103402470e+002
120 9.9892825669264155e+001
121 4.0858605925075847e+002
122 3.4338649357058921e+002
123 3.8561527630947165e+002
124 3.1358789466088166e+002
125 6.3974751449994734e+001
126 3.4616217974101357e+002
127 3.5975790730401121e+002
128 1.7804357526232843e+002
129 2.2597863358849551e+002
130 1.3737585245103210e+002
131 5.3461656589529662e+002
132 3.6677553842582432e+002
133 8.5334086487629818e+001
134 4.9029581173257782e+002
135 4.6688197323806742e+002
136 1.0917040461971172e+002
137 2.6262907552428214e+002
138 2.9744918862244162e+002
139 1.4243021417339627e+001
140 2.8008064958808035e+002
141 1.8302098609051399e+002
142 2.3664068854337583e+002
143 2.1046548685218718e+002
144 3.8720145783943117e+001
145 2.1290853197839775e+002
146 7.8647284143871502e+001
147 4.8409173889564885e+000
148 2.1576842323880479e+002
149 2.8284709752057790e+002
150 2.1822643498211843e+002
151 3.1375929369935477e+002
152 2.1123405154199133e+002
153 7.5702565729314287e+001
154 3.1260766475415318e+002
155 1.3129644148999765e+002
156 5.1196894460370157e+002
157 3.2033995982989006e+002
158 1.4880067720677002e+002
159 2.6650988710252392e+002
160 9.9364794893901674e+001
161 1.4647565389997743e+002
162 2.7963564188703936e+002
163 2.6020582763744216e+002
164 2.7468319516477129e+002
165 2.7599038228964770e+002
166 2.3477249987216550e+002
167 1.8256336497885380e+002
168 1.8748171580214225e+002
169 5.7171899413745784e+001
170 3.3712409659107806e+002
171 -7.7160853994584599e+001
172 2.8374260612629377e+002
173 -1.6513132744454822e+001
174 3.6266794193810931e+001
175 2.9118367141634286e+002
176 2.3269438484455023e+002
177 2.3397064921736936e+002
178 2.0314554817191689e+002
179 3.3274753711149890e+002
180 1.7513327563494883e+002
181 5.5743138663572953e+000
182 1.2794016086020551e+002
183 2.2350442959928682e+002
184 3.1761628001724443e+002
185 4.7927558792851585e+002
186 5.9696829495599324e+001
187 3.4651406676479411e+002
188 1.6714721794663760e+002
189 1.7490737467258242e+001
190 -2.5314504099853686e+001
191 2.4598618842233191e+002
192 9.2598329043682028e+001
193 1.7688143354495756e+002
194 3.9438257632330698e+002
195 -7.5379040369236407e+001
196 3.8026570355050688e+002
197 1.3623066149064621e+002
198 1.2533792131777255e+002
199 3.0014816789429199e+002
200 1.9016570372304292e+002
201 1.6893297113121568e+002
202 1.4591006121163952e+002
203 9.6226086068412570e+001
204 1.6173871742225560e+002
205 3.6699608273832604e+002
206 4.4283554857420847e+002
207 2.3529030441661783e+002
208 3.1925837026781591e+002
209 3.8071425343629505e+002
210 1.1618784662065649e+002
211 1.7487193810810774e+002
212 1.8345202422163965e+002
213 1.9177935676328161e+002
214 3.2564395785016831e+002
215 3.7241852381701153e+002
216 1.3334031875183143e+002
217 2.4914841293044097e+002
218 3.8357298200496490e+002
219 8.9131225091320374e+001
220 2.8350714547974394e+002
221 2.8041080615372510e+002
222 7.1830343019851981e+001
223 3.6819356291378881e+002
224 1.1784149126521176e+002
225 4.3839877743143467e+002
226 2.9076686372813606e+002
227 -5.9786785178151138e+000
228 1.2899080797421624e+002
229 2.5501241218430658e+002
230 2.0015304206133752e+002
231 1.3746976486085032e+002
232 3.0497945495770330e+002
233 1.5615008296861913e+002
234 2.2910279380822277e+002
235 1.7553355313584530e+002
236 2.9870536392186597e+002
237 1.8107406891557611e+002
238 3.2644152314079741e+002
239 1.0610426758062798e+002
240 -2.8471408628355153e+001
241 1.2963101806323803e+002
242 3.2877566921203766e+002
