1000
1 -4.6107722756575896e+001
2 8.3297382367373234e+002
3 7.2512778245086588e+002
4 9.8254859779597268e+002
5 -3.0785256835490671e+001
6 8.3266795635455128e+002
7 4.4365777198845501e+002
8 6.0090819082263579e+002
9 4.0795402381355859e+002
10 8.9812134509979171e+002
11 6.8360514189558478e+002
12 6.9366684015164640e+002
13 1.0346192177637677e+003
14 9.9013792894555564e+001
15 7.9013658167401815e+001
16 4.3664600710285998e+002
17 6.0657320161006595e+001
18 3.3736725310288443e+002
19 8.7603126232056900e+002
20 1.2560998160439617e+002
21 1.4572124855043404e+002
22 3.7763913242456442e+002
23 4.9626919714828909e+002
24 4.5525675596880336e+002
25 -1.6362624190162046e+002
26 6.0180188016873524e+002
27 2.4227279546666449e+002
28 4.9443536684080664e+002
29 4.8923953859271859e+002
30 7.4228944086289857e+002
31 3.4720892955995635e+002
32 7.5342586886354263e+002
33 6.7751661534770631e+002
34 2.5577103022122031e+002
35 1.3240738299222363e+002
36 5.4433589894927752e+002
37 8.7780380265128349e+002
38 2.4324158011012088e+001
39 5.0754152712047284e+002
40 6.0057302092002283e+002
41 2.0640200298171237e+002
42 2.1406489575464755e+002
43 4.2811966882968380e+002
44 6.5145241197891960e+002
45 8.4623821977110106e+002
46 3.1880043167390187e+002
47 6.2314577065235869e+002
48 6.2814857190429825e+002
49 6.1154883054981019e+002
50 1.2399215369626982e+003
51 2.9675309675908215e+002
52 6.7642992369531339e+002
53 7.6032397019561529e+002
54 1.1429547510121836e+003
55 1.3997489685737199e+002
56 7.6427547011198760e+002
57 2.5680498877154798e+002
58 9.2448451054285238e+002
59 3.9932521259084763e+002
60 1.0612984581468839e+002
61 1.1940414919200871e+003
62 7.3487936981549706e+002
63 7.2123697686640219e+002
64 7.4795162043684843e+002
65 2.3535693515327011e+002
66 -4.9861624282363675e+002
67 5.4170892222893133e+002
68 4.3543273505742962e+002
69 5.0708482076010466e+002
70 5.2903249182840023e+002
71 3.5126361222752934e+002
72 8.9990506872265982e+001
73 3.9124709914259341e+002
74 4.0503252645462931e+002
75 5.3238235694539162e+002
76 2.4579007618174944e+002
77 1.8800139315089996e+002
78 6.0544761316750146e+002
79 1.0287071000999520e+003
80 6.5375251170887793e+002
81 5.1789685541248969e+002
82 6.7018838883376532e+002
83 8.6242312718816254e+002
84 8.4243146808317863e+002
85 6.5290494041156830e+002
86 4.5532754784837960e+002
87 6.2264058231617888e+001
88 6.3728448329991602e+002
89 1.3385564992039374e+002
90 2.3455314859772122e+002
91 4.9928422737531668e+002
92 2.9520536035057131e+002
93 6.6988364958142711e+001
94 1.1294521937186523e+003
95 -1.3986956490091924e+002
96 7.1152422592957748e+002
97 5.5481289557202138e+002
98 3.0087335577601846e+002
99 8.1711238249981693e+002
100 2.6901424432188765e+002
101 7.0811122293201458e+002
102 -2.0458746726104596e+002
103 4.1396023228385724e+002
104 5.9416317578593475e+002
105 8.6980615764522736e+002
106 2.4352863222792377e+002
107 2.8556727767172134e+002
108 4.8043546277816699e+002
109 2.0119802707964604e+002
110 2.3353210221909615e+002
111 4.4274928030285662e+002
112 3.0503819620134323e+002
113 3.1162282901400437e+002
114 7.5051009950794685e+002
115 4.4334312109796412e+002
116 4.4507332585143189e+002
117 1.7019354828891639e+002
118 3.6241005920298778e+002
119 3.7838249335103711e+002
120 3.2449472835989178e+002
121 1.0461499696914709e+003
122 7.1364121157507805e+002
123 6.2658739844051388e+002
124 7.2672264868223601e+002
125 5.6576717061325883e+002
126 4.9815729037751521e+002
127 -2.1490859716907940e+002
128 5.0771430361342215e+002
129 7.3921138702289591e+002
130 4.4791793629620889e+002
131 5.1002611086644083e+002
132 3.0747226401759144e+002
133 6.5231817151199584e+002
134 5.3402183612204635e+002
135 6.7625205134997282e+002
136 1.1035806261242114e+003
137 2.3623063773197114e+002
138 2.1856972754071103e+002
139 3.8778749286585855e+002
140 4.2387347488599897e+002
141 6.5466397051414424e+002
142 6.1526714477283349e+002
143 6.7524848050195862e+002
144 6.9002591289048166e+002
145 3.6793417840086342e+001
146 -6.5356258683098801e+001
147 1.1993647811680764e+003
148 2.0430116868705238e+002
149 9.5010693785284047e+002
150 2.8724300556651468e+002
151 5.1850825732610940e+002
152 6.2081981952292369e+002
153 -7.3030296956657637e+001
154 3.5599336667042644e+002
155 9.1988327292736955e+001
156 2.8848847319232334e+002
157 5.5327675293295113e+002
158 7.0364795592257633e+002
159 7.5322001993553567e+002
160 7.6406142084146370e+002
161 8.8830244606320468e+002
162 4.4586138954909666e+002
163 5.4760941360010384e+002
164 6.7010131276463972e+002
165 6.3317664345792650e+002
166 8.0688052882967997e+002
167 7.7424872419984752e+002
168 3.1449427370576501e+002
169 1.9026103769490430e+002
170 9.0782355296890813e+001
171 -1.7705886476128725e+002
172 4.5902326502952246e+002
173 6.4038335813916831e+002
174 4.9537445894853624e+002
175 4.1480519174717665e+002
176 6.4762934972934534e+002
177 7.0032045701795494e+002
178 5.6182617617170456e+002
179 1.2450145671160419e+002
180 4.8555968351771537e+002
181 1.2482692875253321e+000
182 5.2726816582599258e+002
183 2.9849426008316073e+001
184 9.1365475778241421e+002
185 4.2639497078497533e+002
186 3.2303999041484701e+002
187 2.8942876889433921e+002
188 6.0174268932598682e+002
189 9.6201884262483475e+002
190 1.0952241019751627e+002
191 7.3209055687855880e+002
192 5.7865632633002326e+002
193 4.4265018641759809e+002
194 3.4096041712125685e+002
195 3.4490806459358902e+002
196 2.6030484026998363e+002
197 8.1408244198910381e+001
198 2.7463182817854261e+002
199 5.6051297815218845e+002
200 8.8461951387345351e+001
201 2.6257923199243106e+002
202 7.5662831298092283e+002
203 8.2248104976265176e+002
204 1.6333194479435144e+002
205 8.2268111703493116e+002
206 4.3122755654141045e+001
207 -2.7250335802169108e+001
208 9.5474469304691763e+002
209 7.9934225499662034e+002
210 5.6259690558703056e+001
211 7.0055178397285329e+002
212 1.1699387922230310e+003
213 3.1295726672088290e+002
214 1.1097252509499015e+003
215 4.8385537916817367e+002
216 7.6692511759233753e+002
217 8.1933134880239243e+002
218 2.9302220799284930e+002
219 5.4317331409921701e+002
220 3.9843557822468580e+002
221 3.3954869112313708e+002
222 1.2057672725819336e+002
223 7.8432182460444824e+002
224 8.9793926915832060e+002
225 8.6354495619512318e+002
226 3.9922585886123966e+002
227 -1.2430170918155991e+002
228 5.1789328473520175e+002
229 3.4316279896094159e+002
230 7.0281634168037203e+002
231 2.2984669813666468e+002
232 7.9456929038680505e+002
233 2.0424613661849440e+002
234 3.3058818686030401e+002
235 4.8601306362192838e+002
236 1.3769311469406188e+002
237 5.4942892254070114e+002
238 4.5604021895659304e+002
239 8.6371842969740419e+002
240 2.6517679424431952e+002
241 5.6389346080471410e+002
242 5.7420437842617366e+002
243 4.7990326869826532e+002
244 6.3478666841757365e+002
245 4.4142140226937158e+002
246 -1.5663186646585379e+002
247 1.0630176786786856e+002
248 1.7403017929870578e+002
249 1.3227364283126612e+003
