100
1 6.4224382538012918e+001
2 9.4271924163911667e+000
3 6.2399395597202577e+001
4 5.3322700038328058e+001
5 -4.4331230382992022e+000
6 3.3993400223966276e+001
7 4.3793203104442597e+001
8 6.3512560835066161e+000
9 9.7167158313212113e+001
10 7.9359376888293241e+001
11 9.9233092962123450e+001
12 4.2251745602124124e+001
13 4.1737610804886806e+001
14 7.8227528788075584e-001
15 9.5777219459268380e+001
16 6.3576739531533732e+001
17 6.8793016626105612e+001
18 -5.4440584130582446e+000
19 5.1752377072154886e+001
20 3.6218591057749549e+001
21 3.4435518803819548e+001
22 2.8917554016524132e+001
23 7.2463368415450731e+001
24 4.7119257737231202e+001
25 5.0943700934532714e+001
26 5.4059508780609015e+001
27 8.5168975744741147e+001
28 6.0372308231546086e+001
29 4.3931202085935134e+001
30 4.1687260432313010e+001
31 4.6106091854908954e+001
32 9.9195318190485565e+001
33 8.8438001341534971e+000
34 3.3275594602216557e+001
35 9.2199641585114691e+001
36 3.4148982800262146e+001
37 5.1775521286019917e+001
38 7.1979329240252682e+001
39 6.0395539419150651e+001
40 4.7813244329038390e+001
41 5.3261536098070321e+000
42 7.3208484684743212e+001
43 5.1436895979951196e+001
44 4.0787559358237594e+001
45 5.5679157187116701e+001
46 4.3799187934430115e+001
47 8.9225792911057326e+001
48 8.9166549329805989e+001
49 2.2493271603572374e+001
50 5.0489617941340740e+001
51 5.8773425266175011e+001
52 4.7962389936177125e+001
53 5.3532826744892859e+001
54 9.2686085350583795e+001
55 4.2637638667109009e+001
56 9.5777286709699368e+001
57 6.9850540937689445e+001
58 5.1923764738323790e+000
59 8.1289350484107246e+001
60 4.7665375034667854e+001
61 5.0859531180844080e+001
62 4.3527860448512449e+001
63 6.2191439966335381e+001
64 9.1766617990896393e+001
65 3.4876670658845036e+001
66 5.1772375900192422e+001
67 1.1334819180123566e+002
68 8.8878063190554315e+001
69 2.2582578932798612e+000
70 6.7127703610958534e+001
71 5.9926399076627682e+001
72 8.4238795649433946e+000
73 6.0051582430171429e+001
74 5.0538636142500529e+001
75 4.7265523661607006e+001
76 5.0569373867163790e+001
77 1.6720965299490430e+001
78 8.9728002269326041e+001
79 8.9318624697355006e+001
80 6.6521926369985749e+001
81 1.8178164079978878e+001
82 3.6022839061624879e+001
83 7.7301409727524472e+001
84 3.6547266235189902e+001
85 4.9265009045030823e+001
86 8.0969298937688663e+001
87 5.0823742173862961e+001
88 6.1762031074644675e+001
89 3.9296566180775848e+001
90 5.3833759067389444e+001
91 7.7308337952362251e+001
92 2.3396941635576962e+001
93 8.5168350430801695e+001
94 1.7865729279226311e+001
95 1.5478715260128665e+001
96 4.6286254232905764e+000
97 2.7327627044114777e+001
98 8.2629405923000917e+001
99 5.5872899425614492e+001
100 3.0574764899157252e+001
