100
1 3.0512136492032962e+001
2 5.4480486888243128e+001
3 2.2299566671408968e+001
4 2.5366296109118633e+001
5 4.2242196368807008e+001
6 3.0016823205201966e+001
7 1.9026488172886356e+001
8 6.1475770036011895e+001
9 3.3427434654676084e+001
10 5.5803614479476067e+001
11 1.9168814079752281e+001
12 3.2511998126536554e+001
13 2.1610141182208906e+001
14 3.5113074450053503e+001
15 7.5227777748104330e+001
16 6.6465269787679361e+001
17 7.0190246212375641e+001
18 9.1602866093117328e+001
19 9.6098732963701480e+001
20 6.0305273253816488e+001
21 3.7047429202291440e+001
22 1.1366587448532469e+002
23 7.8446974060945962e+001
24 3.0294154719201217e+001
25 3.4486580499539457e+001
26 2.8845290529887663e+001
27 8.2352132120822475e+001
28 7.3265399997251876e+001
29 5.8860605718201562e+001
30 6.9864794666592118e+001
31 3.2209848933879670e+001
32 5.1411779249732582e+001
33 8.4913485334131181e+001
34 7.7858487391553197e+001
35 3.4101188975657621e+001
36 1.9833192501762689e+001
37 2.5094183442806550e+001
38 5.6718131523535007e+001
39 7.5801214540235136e+001
40 3.0507341011036353e+001
41 4.0219288633307137e+001
42 3.9504910171597047e+001
43 7.4689010369764702e+001
44 1.3712998075785062e+001
45 3.4395001636941181e+001
46 7.2079908184570641e+001
47 2.0441511937786991e+001
48 7.9508698504454856e+001
49 2.7042280917284479e+001
50 3.0336765766607314e+001
51 5.6437408651422984e+000
52 2.7075767880303701e+001
53 5.1131486429215229e+001
54 1.8734920192331479e+001
55 3.6372333347926229e+001
56 2.9297231642690985e+001
57 4.0968161968677641e+001
58 7.5393066722263953e+001
59 6.0214176874823337e+001
60 3.1633592317129541e+001
61 6.8713617506155856e+001
62 5.0350818198843847e+001
63 7.1648398057600119e+001
64 -5.0411876530295459e+000
65 7.0773378012681491e+001
66 3.7965701188810925e+001
67 2.8784048047919736e+001
68 -3.8603159897372530e+000
69 8.3768905803449556e+001
70 5.4728969098109729e+001
71 7.3813455086396146e+001
72 9.6079388003725754e+001
73 5.8379776852818004e+001
74 4.5119303621096428e+001
75 7.0263261769247251e+001
76 3.7997565907851396e+001
77 3.2481264105781243e+001
78 2.6366056971007492e+001
79 -1.6794830268119156e+001
80 -1.3761836822581861e+001
81 1.1047172619829688e+001
82 3.5247833286511174e+001
83 4.9422064806857321e+001
84 4.2998397589335767e+001
85 -2.8209041056761730e+001
86 5.2758010281947918e+001
87 4.2563511609579407e+001
88 4.1934361468435128e+001
89 5.1681511042496069e+001
90 7.4853210466238565e+001
91 4.4250970022194529e+001
92 3.4377834087948202e+001
93 4.2379327549556187e+001
94 8.1917424898243695e+001
95 6.9070458406952085e+001
96 4.4077905764227401e+000
97 2.0056170524683402e+001
98 2.9610083109751947e+001
99 4.5363860729148612e+001
100 5.4693995824266295e+001
