500
1 1.8695525500059725e+002
2 1.8901486762444068e+002
3 1.3949676620695931e+002
4 2.6272407203433931e+002
5 2.0096304529620846e+002
6 3.9147706409379930e+002
7 3.2704235819401481e+002
8 2.0476916814909956e+001
9 1.7383160791405572e+002
10 3.4418283658612188e+002
11 4.3814077065240565e+002
12 2.7715763250179054e+002
13 1.1947986789786154e+002
14 4.1420733809778164e+002
15 2.9761265249661767e+002
16 2.2119031126021650e+002
17 1.8578014326639681e+002
18 2.8070854976763690e+002
19 2.4899435815612330e+002
20 1.4936336882106497e+002
21 2.8547322420130871e+002
22 4.2024372624773792e+002
23 4.0367100019489237e+002
24 2.4448650179835948e+001
25 1.5197232464643645e+002
26 1.1390157911624381e+002
27 3.6197407435529550e+002
28 2.0897009363667203e+002
29 3.5971957289487870e+002
30 3.5410017032855211e+002
31 1.8128916015194665e+002
32 5.0661976852084467e+002
33 2.8163374758644028e+002
34 1.6695962728056088e+002
35 1.3738231424924498e+002
36 2.4585373609133075e+002
37 1.5225701443640602e+002
38 5.3741508466310086e+002
39 -6.3561959486242525e+000
40 1.6310531146202089e+002
41 2.3269789824350818e+002
42 3.2667518700162236e+002
43 1.8986734827840365e+001
44 3.4081102320961975e+002
45 2.3083018416621221e+002
46 2.5032978308321833e+002
47 2.6289211912751023e+002
48 1.2284158854689316e+002
49 1.0767211782756179e+002
50 3.8980484585477342e+002
51 1.3782923256489346e+002
52 2.3915394685532772e+002
53 2.7654254890606921e+002
54 3.7681544644388890e+002
55 4.3826779210425428e+002
56 4.4117354384157215e+002
57 1.7395483958688374e+002
58 2.2140030767283147e+002
59 2.1206508536827090e+002
60 2.6522824385426645e+002
61 3.8078089630400592e+002
62 3.7980534272945043e+001
63 1.3841793247499149e+002
64 4.8393644947184532e+002
65 -2.5452308700337781e+001
66 4.7050770990290681e+002
67 4.6387941966549056e+002
68 2.6630107996896351e+002
69 1.5571863230369962e+002
70 2.1520926166638711e+002
71 3.5577686590258537e+002
72 -7.7804193055507831e-001
73 2.1272440598140554e+002
74 2.9448528364380218e+002
75 2.6652796611447849e+002
76 3.6369771922558175e+002
77 4.4810590740439903e+002
78 2.2157298160136185e+002
79 4.3262695174069654e+002
80 1.4592546891851634e+002
81 -8.7963212384449662e+001
82 3.7753079194137200e+002
83 9.7346567335244387e+001
84 6.1665926297283768e+001
85 3.2415815404675919e+002
86 1.0336675744739735e+002
87 5.1383305965064426e+002
88 3.0920640512400814e+002
89 4.4444238136396143e+002
90 4.6815947399624542e+002
91 3.6808035510659317e+002
92 4.9558977482276214e+002
93 4.2389572311732189e+002
94 2.6463810414563085e+002
95 4.7399048681817169e+002
96 3.1501973617671848e+002
97 1.7159608287598002e+002
98 3.8889327588798572e+001
99 3.0511382064624883e+002
100 5.5133261204028702e+002
101 3.9801646422659888e+002
102 2.9131715589092340e+002
103 5.1532666213277787e+002
104 2.6183176281980266e+001
105 2.1226429582210517e+002
106 3.9630939644698820e+001
107 -1.5778448134670942e+000
108 5.1384194351665440e+002
109 3.6128844319881807e+002
110 -4.1249213181484343e+001
111 3.4647523169510100e+002
112 1.8572762984293038e+002
113 2.4489419783580598e+002
114 2.5220783813869343e+002
115 2.2056025332790557e+002
116 3.1758613259504972e+002
117 3.0908738687776072e+001
118 3.2957035905078868e+002
119 2.1798009812526320e+002
120 2.6893251335775784e+002
121 2.1391231018807542e+002
122 1.0511965088490696e+002
123 2.3820347716267179e+002
124 2.5527303859209240e+001
125 3.6146228875242940e+002
126 2.6918473912435030e+002
127 3.0344845342073808e+002
128 1.5558361101444498e+002
129 2.3055071304660135e+002
130 1.7507832336254887e+002
131 1.7445001660579226e+002
132 3.2775058036680360e+002
133 2.8314955749526752e+002
134 1.6921218827405036e+002
135 6.1365144763960791e+002
136 1.3395912030003663e+002
137 2.8751801915612681e+001
138 1.7725810408050933e+002
139 1.4621127704649356e+002
140 3.7846444302854417e+002
141 3.1518958605466952e+002
142 4.7712836768314992e+002
143 5.6464731745437041e+002
144 1.2193726288738145e+002
145 3.3191671464125966e+002
146 1.8207372770632333e+002
147 3.4784049905753579e+002
148 1.6449592109905487e+002
149 2.0234641500132258e+002
150 9.5702962152427375e+001
151 -9.3503942738812427e+001
152 2.0627590200254485e+002
153 2.2506658294857081e+002
154 1.5025204138167365e+002
155 2.2621295466143926e+002
156 2.4717893961917844e+002
157 4.2168758437016925e+002
158 4.1308524220437471e+002
159 4.2134062733212710e+002
160 2.0293086386725503e+002
161 2.1967572754303217e+002
162 4.7572657286616499e+002
163 -3.8059983762865848e+001
164 3.0046398259648299e+002
165 2.3574332409935064e+002
166 3.7946826194113584e+002
167 2.6517824067796653e+002
168 2.3037618515272294e+002
169 1.4135608907313906e+002
170 2.9338073784939377e+002
171 3.3546612394369430e+002
172 1.0366718427239687e+002
173 2.0885242399643306e+002
174 2.8883432220993944e+002
175 2.4962202791301536e+002
