1000
1 8.1876358247020721e+002
2 6.3492064423623071e+002
3 3.3443947063168571e+002
4 7.7510478601382590e+002
5 9.6361305326770105e+002
6 3.3813870507235112e+002
7 1.5356078945916144e+002
8 5.7836021723248427e+002
9 6.8924188304729648e+002
10 3.2100799267414709e+002
11 2.5894819918379284e+002
12 2.2553575565346165e+002
13 3.2356541658305986e+002
14 2.6512524326214236e+002
15 6.9930733846028909e+002
16 -9.6064290586373218e+001
17 1.7387942320669998e+002
18 8.9137365403090416e+002
19 8.0677834390113242e+002
20 2.8436098222705624e+002
21 2.1145807177582168e+002
22 5.7190766080679730e+001
23 6.6788850736944914e+002
24 2.6667673361820215e+002
25 2.1266650142580838e+002
26 8.6919205086336774e+002
27 4.6752493578006528e+002
28 1.7128241338708335e+002
29 2.1258132199756795e+002
30 4.9183618931517822e+002
31 4.1859244718819792e+002
32 -1.4464170217269915e+002
33 4.1523767137419827e+002
34 4.2171061017719524e+002
35 5.4615833124783012e+002
36 3.1053762320167743e+002
37 4.8535563230739359e+002
38 2.7188069165440271e+002
39 6.8861492791614296e+002
40 3.3138107403014038e+002
41 1.3244916671401629e+002
42 2.9418241022230353e+002
43 2.4114127838478021e+002
44 7.7499652168770103e+002
45 1.6097820605503347e+002
46 7.3278436011131100e+002
47 1.0918472094746608e+003
48 7.5147258077116055e+002
49 2.1364123611401186e+002
50 4.1666285279779237e+002
51 5.2816302778726913e+002
52 2.4179482838598258e+002
53 6.7533780244405511e+002
54 3.6001940208230786e+002
55 2.2730130252805688e+002
56 4.5793305924691413e+002
57 5.7897010200667660e+002
58 8.3980307966636269e+002
59 6.1107312946541174e+002
60 1.5950253975640342e+002
61 1.9298368861864716e+002
62 6.5445651262179581e+002
63 1.7613240894403765e+002
64 8.8795532192239625e+002
65 2.0612933387652222e+002
66 4.1831459989651177e+002
67 6.7440349746399784e+002
68 4.0165772111975343e+002
69 1.0307036409450861e+003
70 2.4817256858098779e+002
71 2.6259006214558462e+002
72 -3.6570387396131991e+000
73 5.8138429989505562e+002
74 3.7539894667201895e+002
75 5.9565743916456131e+002
76 6.8348628624035268e+002
77 8.8056614218048480e+002
78 6.3631163564114274e+002
79 3.2222065958508102e+002
80 9.2868128993127561e+002
81 7.1605468931636472e+002
82 4.3073945455723157e+002
83 2.9817504888266683e+002
84 6.9345908383868903e+002
85 1.2766495132297352e+002
86 2.8178981155656993e+002
87 1.0155094972895259e+003
88 6.2095119856632130e+002
89 5.1550448082153014e+002
90 1.4334487652501036e+003
91 3.8361931356009381e+002
92 2.6339724096521758e+002
93 1.0058846999419510e+003
94 5.1379078089680195e+002
95 8.0836701033573866e+002
96 8.4618216633132334e+001
97 9.3824039340888407e+002
98 6.7856403462317496e+002
99 4.6293049981928851e+002
100 6.2995025150715787e+002
101 2.2976327710020689e+002
102 3.8743916823976076e+002
103 6.5370343320838754e+002
104 1.1166425947110863e+003
105 4.8355415098526146e+002
106 -1.4289909510513336e+001
107 -3.4537238918777541e+002
108 3.5995191710106587e+002
109 4.5732544415925923e+002
110 5.1938397616047018e+002
111 6.2846826792696663e+002
112 3.2414245517257984e+002
113 3.7230540723951873e+002
114 4.7298883579438620e+002
115 6.5946510187710123e+002
116 7.5696334675600804e+002
117 2.6448203713334902e+002
118 4.1020046781871116e+002
119 4.3858999820374970e+002
120 9.4883088596081905e+002
121 4.2519666000817790e+002
122 8.4466501948921234e+001
123 4.5553111025853366e+002
124 6.9062322714803224e+002
