100
1 4.7746071409724216e+001
2 4.8535683908677264e+001
3 5.0739020361939069e+001
4 5.1064662409711993e+001
5 5.3920610036706378e+001
6 5.4689555355787355e+001
7 5.0671104041683563e+001
8 5.3768215145548218e+001
9 4.6386976979663821e+001
10 5.0492615973297127e+001
11 5.3541801219179582e+001
12 4.9789836628540833e+001
13 4.3608410833926669e+001
14 4.5402971307018312e+001
15 5.1376871974740645e+001
16 4.9804411450141671e+001
17 5.2945519320457571e+001
18 5.4893358036530351e+001
19 4.7036663073412164e+001
20 4.9742729698353244e+001
21 4.8664025969784070e+001
22 5.1100193315179581e+001
23 4.7777371412802211e+001
24 5.3351982514803268e+001
25 5.1198709745401288e+001
26 4.7392690576618229e+001
27 4.8656138507365100e+001
28 5.0745279501754545e+001
29 4.9263489427362572e+001
30 4.4868446275207276e+001
31 4.8340118974911945e+001
32 5.2837758718983494e+001
33 4.9193696632836044e+001
34 4.9002653994692338e+001
35 5.0071701038757077e+001
36 4.7750899391416503e+001
37 5.2549564459184133e+001
38 5.5795689373369171e+001
39 5.1576057581914213e+001
40 5.5440407072681964e+001
41 5.1696153554567765e+001
42 4.8514896760926987e+001
43 4.8069491229936006e+001
44 4.9929868178578317e+001
45 4.9598531503586415e+001
46 5.0747863217723612e+001
47 5.6067373927239018e+001
48 4.9321140970478524e+001
49 4.9572667063673656e+001
50 5.3746475271012585e+001
51 5.2011796013793479e+001
52 4.9002178630942616e+001
53 4.7130124255234151e+001
54 4.7177003971025719e+001
55 5.0007825334644124e+001
56 4.7969393454672307e+001
57 5.4224653391830245e+001
58 5.0373891247673498e+001
59 5.6542240669431735e+001
60 5.1130469866881988e+001
61 4.6586845159844941e+001
62 4.9879109446711951e+001
63 4.6947221339563413e+001
64 5.1170530322617303e+001
65 5.2038324267460823e+001
66 4.9453637934326586e+001
67 4.9248406061960118e+001
68 4.9518440049447818e+001
69 4.8908301232200174e+001
70 4.7506464176513006e+001
71 5.0638647977565640e+001
72 4.7632285009595769e+001
73 5.3010093273475391e+001
74 5.0705267707303847e+001
75 5.5277234143052084e+001
76 4.8728505149538947e+001
77 5.1000443212230131e+001
78 4.9366247698424999e+001
79 4.7083814951600736e+001
80 5.4536663947071375e+001
81 5.0364234004207255e+001
82 5.2416287122659682e+001
83 4.8358485707909360e+001
84 4.8088439678060510e+001
85 5.3596238246874513e+001
86 5.2291217808405428e+001
87 4.8578963468584618e+001
88 4.6987115979020359e+001
89 5.0861396985177400e+001
90 4.7124431003716495e+001
91 5.2356224656141073e+001
92 5.1329719932341838e+001
93 5.1014864691789001e+001
94 5.0382161688309047e+001
95 5.3331086209762979e+001
96 5.5124165330173845e+001
97 4.7798028176851588e+001
98 4.9223793062289801e+001
99 5.2018706619143870e+001
100 5.4650101143342944e+001
