1000
1 1.9050277431485168e+002
2 2.8605046678383059e+002
3 6.8327095152435335e+000
4 3.8147274382597817e+002
5 9.6125139272908697e+001
6 5.9906785029512719e+002
7 9.0946047584616588e+002
8 3.7111439998963107e+002
9 1.1974438328461997e+002
10 5.9365267678851092e+002
11 2.1446823269681673e+001
12 -6.5667316844711792e+001
13 5.8604386085449721e+002
14 7.9857760476410579e+002
15 4.8080754906023066e+002
16 3.2731174942467169e+002
17 8.0442366665427926e+002
18 8.8354777845418778e+002
19 6.4169563886074059e+002
20 2.3706707317881020e+002
21 8.9087153038951698e+001
22 5.4414188734616005e+002
23 2.2165523732483112e+002
24 1.0611551968273297e+002
25 6.5322031266858005e+002
26 5.5014560068565731e+002
27 7.2407193716142012e+002
28 4.1379881468248522e+002
29 4.1925519582541193e+002
30 6.1333907221931224e+002
31 1.0705300715190122e+003
32 8.1094501014670584e+002
33 5.3329926127964893e+002
34 4.2476643374153633e+002
35 6.1849580728910121e+002
36 5.6999264696309422e+002
37 5.7137570258318135e+002
38 3.6660799812839792e+002
39 5.3666694492817726e+002
40 8.3584711880752388e+002
41 1.3168531603933809e+002
42 7.5704951227487436e+002
43 4.2739036606546199e+002
44 4.9755044186853183e+002
45 6.1348238387916422e+002
46 4.5704885029098432e+002
47 5.3188552333809810e+002
48 3.3761893057772272e+002
49 4.1457661979646406e+002
50 3.8452705752657863e+002
51 2.5849249880980301e+002
52 3.7794160820247180e+002
53 6.1745034138940036e+002
54 -1.6323932843900344e+001
55 3.0166019400706932e+002
56 1.0730326559556943e+003
57 6.9730017103524551e+002
58 6.7173355866462020e+002
59 -3.0533641507033826e+002
60 5.0050848236011831e+002
61 1.0731304872709466e+003
62 6.7980419880627858e+002
63 5.1272743769478689e+002
64 6.3611841773590550e+002
65 2.7494425874052325e+002
66 8.9692668426098948e+001
67 6.2877110474936023e+002
68 9.3073600243959140e+002
69 4.8601306274467549e+002
70 7.2821164090487355e+002
71 5.0006702916093178e+002
72 3.4278369958828245e+002
73 5.6688561339730995e+002
74 1.5447480150076123e+002
75 6.6549691058097176e+002
76 5.4366385860965499e+002
77 8.7765995405355898e+002
78 2.1309525662462889e+002
79 3.0301214661060430e+002
80 -5.8040437399013619e+001
81 1.4896779752619244e+002
82 -7.4513031377798455e+001
83 8.8037853804461815e+002
84 6.5819224280543438e+002
85 3.7198356103371191e+002
86 7.9675341217449102e+001
87 8.6850237528237540e+002
88 6.7412380292142268e+002
89 2.3262760597320346e+002
90 1.1150388724817910e+003
91 4.0367451015714977e+002
92 3.3861663067520283e+002
93 8.9864444167815395e+002
94 2.7686471540884872e+002
95 4.4221750922434455e+002
96 6.7802643999874522e+002
97 6.1807913410929052e+002
98 -1.5231464174832840e+002
99 8.9170559713349212e+002
100 7.7475105546091115e+001
101 3.2864315627091889e+002
102 7.1146923706284701e+002
103 7.8748997291028900e+002
104 6.2062658580980280e+002
105 1.0625696255559342e+003
106 2.4557333380730967e+002
107 4.6545094358028319e+002
108 -3.0597145235700381e+001
109 1.2072978045330958e+003
110 3.7771509768471731e+002
111 6.7451461603564235e+002
112 2.4266691507934672e+002
113 5.2096680737294696e+002
114 7.9719392993034774e+002
115 4.8356876096522149e+002
116 4.8332795871718878e+002
117 7.1129124495112819e+002
118 4.8720279219870565e+002
119 4.8148243946073012e+002
120 7.4464906477381419e+002
121 4.9924285460526784e+002
122 -1.1215731542738655e+002
123 4.3175851152485274e+002
124 6.4121373230398638e+002
125 7.4671640312523539e+002
126 4.7613093891014921e+002
127 5.5778440592287302e+002
128 7.6561155085243604e+002
129 1.0632492774843231e+003
130 8.5399544849976917e+002
131 4.7671408693908410e+002
132 5.8145563694128714e+002
133 3.6123584194594355e+002
134 7.6528961581352087e+002
135 3.8932102129299756e+002
136 8.3231122222669353e+002
137 7.0224054811056433e+001
138 3.0830125463844627e+002
139 7.6579189404156909e+002
140 2.8675088885646943e+002
141 8.3197712273512798e+002
142 4.7779356863845334e+002
143 7.8039284946865632e+002
144 7.2168783577740658e+002
145 6.9503588408686835e+002
146 4.4436662636638937e+002
147 5.5694045210437253e+002
148 4.7276901383722736e+002
149 7.2131459305901922e+002
150 2.2394632625465198e+002
151 7.5866105789013943e+002
152 8.3462878844295631e+002
153 3.0984288791559760e+002
154 5.0789921125315665e+001
155 8.6931836201762030e+002
156 1.1428006811813152e+001
157 4.8459539963173398e+002
158 4.7995187122509617e+002
159 3.9058170354209409e+002
160 5.2116387701593715e+002
161 1.1199061784889727e+003
162 7.6848078666611150e+002
163 5.8942929433473648e+002
164 4.6892087341658430e+002
165 6.8026347327858366e+002
166 9.7494201734662283e+002
167 6.8354531198516975e+002
168 6.4688642033730127e+002
169 4.5913713714999921e+002
170 5.6723316623618200e+002
171 -2.7943015957130598e+002
172 3.7490256575569998e+002
173 6.8126661512710268e+002
174 5.6101684319714536e+002
175 1.6579285041698861e+002
176 1.5183584592806156e+002
177 3.7480882142372792e+002
178 3.2631258420262492e+002
179 2.7042537360091472e+002
180 2.8533789147184370e+002
181 5.2263490620690550e+002
182 4.7912753383014541e+002
183 5.7813837500286024e+002
184 3.1244345081799203e+001
185 3.5646235203072422e+002
186 7.1624488703423162e+002
187 1.0442307903227322e+003
188 1.7794240927071669e+002
189 7.4779010418602559e+002
190 3.3571805355001607e+002
191 9.4372128916039503e+002
192 8.2391180078661796e+002
193 5.7242230866752095e+002
194 1.4756161783148036e+002
195 6.2235426100231018e+002
196 -1.8829678300658119e+002
197 2.5872218922705491e+002
198 2.1930190327679168e+002
199 8.3755445470788368e+002
200 9.4945337282541414e+002
201 2.1936075355753368e+002
202 9.7954144736633441e+002
203 5.1470857862299090e+002
204 3.4704598110338713e+002
205 5.9286461362315561e+002
206 4.3146815559075719e+001
207 6.6883715949609427e+002
208 1.1591156426481029e+003
209 7.0603628921482937e+002
210 3.1915949991497013e+002
211 5.7842062797283586e+002
212 9.3758808187689283e+002
213 8.2426525032322252e+002
214 5.5277003479782661e+002
215 4.5659023136607095e+002
216 6.9698195990162480e+002
217 1.0177174185081059e+003
218 2.1684672266733875e+002
219 4.6002465013434181e+002
220 6.9376094604352181e+002
221 2.5390600895772508e+002
222 8.4700258187838472e+002
223 2.8543908325485930e+001
224 5.2269060055175555e+002
225 3.1932517157363611e+002
226 5.1278062019681965e+002
227 5.8992913355753046e+002
228 7.7436840515289543e+002
229 7.0341039908503546e+002
230 3.4378206524600591e+002
231 4.5022431145822554e+002
232 5.4738964779410082e+002
233 1.8731702866653373e+002
234 8.3712098791803783e+002
235 6.8694986539321224e+002
236 6.6693129574958948e+002
237 5.0457293794696795e+002
238 1.8580223541304701e+002
239 5.5844451193712644e+002
240 3.2809043384279943e+002
241 9.3273495075474773e+002
242 6.7834956581801225e+002
243 8.2236689499389456e+002
244 3.4018711329393551e+002
245 6.9516267875517644e+002
246 1.3328921030847823e+002
247 6.6771987086212334e+002
248 5.2560208031038894e+002
249 3.0209786199610517e+002
250 4.7239301455913443e+002
251 5.8148499434590667e+002
252 2.9440059974317569e+002
253 5.2781968814850961e+002
254 6.0665297978185401e+002
255 1.1012985419210499e+003
256 5.6357225702339599e+002
257 6.8402812470817412e+002
258 3.2278831792294852e+002
259 -3.5756305641895290e+002
260 2.5943209399034606e+002
261 6.8564275437718436e+002
262 1.9471720538932325e+002
263 7.1544376156533667e+002
264 3.0346526748068436e+002
265 6.2526244449422343e+001
266 9.6029074613417447e+002
267 5.1640472241469035e+002
268 9.3783913843693131e+002
269 8.9682143057835356e+002
270 4.9696360485829564e+002
271 6.9225232993823226e+002
272 2.5818720331893417e+002
273 3.8187522012841572e+002
274 7.1826427872913527e+001
275 1.8838286263507555e+002
276 9.1465558674627414e+002
277 6.2526466709341844e+002
278 3.1543029352615866e+002
279 3.5433257283767347e+002
280 5.0194880789090104e+002
281 4.5856044640606780e+002
282 1.1050341323434993e+003
283 9.1188988142622736e+002
284 7.2404869194645232e+002
285 7.5984354995954106e+002
286 9.9755301592264766e+002
