100
1 2.4138904711794044e+001
2 7.0942502849106987e+001
3 4.2408108179446593e+001
4 4.0582858730023446e+001
5 1.9671848437808741e+001
6 4.6684442523881003e+001
7 3.6583371974447516e+001
8 4.4963664013461802e+001
9 4.0916390044490988e+001
10 3.5900091091574716e+001
11 5.1119029215621211e+001
12 2.6388073289838946e+001
13 1.2957361652737291e+001
14 5.9441703836611893e+001
15 3.8099944993336145e+001
16 2.9042265608647003e+001
17 4.6465015234639068e+001
18 1.4598405122893794e+001
19 5.5301175862887845e+001
20 2.6441379971545828e+001
21 7.9494188750231274e+001
22 5.2539741498810841e+001
23 -1.6714099659558059e+001
24 8.1518006096085749e+000
25 4.7907068248219495e+001
26 -2.9945701803770209e+001
27 3.9009266031653667e+001
28 4.5459089140553331e+001
29 -1.1150782182197656e+001
30 5.0972611264930634e+001
31 -3.4842666613858725e+001
32 2.9673555277612685e+001
33 4.8320152931654150e+001
34 5.6215400629446208e+001
35 5.2373399482388656e+001
36 9.6945463202382314e+000
37 5.3272486972794830e+001
38 4.2167491532132303e+001
39 6.4392546936331257e+001
40 2.5027421486944739e+001
41 4.7999157226056305e+001
42 8.1052897234464808e+001
43 6.4545454922026806e+001
44 6.8733333347571957e+001
45 2.9456752861244482e+001
46 3.0483982087473425e+001
47 5.9425955691593124e+001
48 4.6499249074394918e+001
49 6.4102379096329827e+001
50 7.9513026143038516e+001
51 5.6474604870001095e+001
52 4.9570406165097737e+001
53 8.8168163670976838e+001
54 4.7839477160485131e+001
55 4.9357756711429757e-001
56 6.0235451315573521e+001
57 6.4724154601541542e+001
58 4.1355119044539634e+001
59 8.5541813485648248e+001
60 6.7731113012776575e+001
61 4.6985031054665100e+001
62 1.8936920150867042e+001
63 5.9482189682713006e+001
64 2.5729087110389720e+001
65 5.1997430667617436e+001
66 3.1338606964304301e+001
67 6.5510856314494333e+001
68 5.0372111112718628e+001
69 2.4977643312590462e+001
70 6.5237020266057272e+001
71 5.0931424600844615e+001
72 7.6315341028949874e+001
73 1.0481752630064793e+002
74 3.0644901843450473e+001
75 7.8960546401097318e+001
76 5.7103922557573270e+001
77 5.1812894439234483e+001
78 8.2883103793008104e+001
79 3.6363106694588950e+001
80 4.8808005017523136e+001
81 6.0302393723603871e+001
82 3.8358347373064333e+001
83 4.1032712207753306e+001
84 1.4659369408493854e+001
85 4.0863375365449130e+001
86 1.1218571438520527e+001
87 1.0167213882408661e+000
88 7.5087354659531911e+001
89 5.1041979319372807e+001
90 7.5031159118961677e+000
91 5.5347502706273310e+001
92 7.0222321753212270e+001
93 6.8608599750921357e+001
94 -5.5908539148348408e+000
95 7.5026054327568033e+001
96 6.1547841745480568e+001
97 2.5527342733712107e+001
98 9.6538075119589351e+001
99 4.0486270984649465e+001
100 8.9619509576337180e+000
